"city","city_ascii","lat","lng","country","iso2","iso3","admin_name","capital","population","id","timezone"
"Masaya","Masaya","11.9690","-86.0950","Nicaragua","NI","NIC","Masaya","admin","130113","1558765329","America/Managua"
"Baidoa","Baidoa","3.1200","43.6500","Somalia","SO","SOM","Bay","admin","129839","1706563100","Africa/Mogadishu"
"Tokat","Tokat","40.3060","36.5630","Turkey","TR","TUR","Tokat","admin","129702","1792534905","Europe/Istanbul"
"Erzincan","Erzincan","39.7526","39.4928","Turkey","TR","TUR","Erzincan","admin","129407","1792742754","Europe/Istanbul"
"Andong","Andong","36.5659","128.7250","Korea, South","KR","KOR","Gyeongbuk","admin","129319","1410095935","Asia/Seoul"
"Tete","Tete","-16.1700","33.5800","Mozambique","MZ","MOZ","Tete","admin","129316","1508476900","Africa/Maputo"
"Copiapó","Copiapo","-27.3600","-70.3400","Chile","CL","CHL","Atacama","admin","129280","1152406965","America/Santiago"
"Batticaloa","Batticaloa","7.7170","81.7000","Sri Lanka","LK","LKA","Eastern","129222","1144464659","Asia/Colombo"
"Shahr-e Kord","Shahr-e Kord","32.3210","50.8540","Iran","IR","IRN","Chahār Maḩāl va Bakhtīārī","admin","129153","1364643377","Asia/Tehran"
"Kökshetaū","Kokshetau","53.3000","69.4200","Kazakhstan","KZ","KAZ","Aqmola","admin","128873","1398375387","Asia/Qyzylorda"
"Idlib","Idlib","35.9297","36.6317","Syria","SY","SYR","Idlib","admin","128840","1760305230","Asia/Damascus"
"Xai-Xai","Xai-Xai","-25.0400","33.6400","Mozambique","MZ","MOZ","Gaza","admin","128805","1508689070","Africa/Maputo"
"Kamina","Kamina","-8.7300","25.0100","Congo (Kinshasa)","CD","COD","Haut-Lomami","admin","128803","1180363197","Africa/Lubumbashi"
"Lárisa","Larisa","39.6304","22.4200","Greece","GR","GRC","Thessalía","admin","128758","1300003141","Europe/Athens"
"Kamyshin","Kamyshin","50.0804","45.4000","Russia","RU","RUS","Volgogradskaya Oblast’","128626","1643117920","Europe/Volgograd"
"Karabük","Karabuk","41.2000","32.6000","Turkey","TR","TUR","Karabük","admin","128564","1792834766","Europe/Istanbul"
"Cambridge","Cambridge","52.2004","0.1166","United Kingdom","GB","GBR","Cambridgeshire","admin","128488","1826229713","Europe/London"
"Kent","Kent","47.3887","-122.2128","United States","US","USA","Washington","128458","1840018424","America/Los_Angeles"
"Besançon","Besancon","47.2300","6.0300","France","FR","FRA","Bourgogne-Franche-Comté","minor","128426","1250182013","Europe/Paris"
"Greenville","Greenville","35.5956","-77.3768","United States","US","USA","North Carolina","128385.0","1840013407","America/New_York"
"Sakākā","Sakaka","30.0000","40.1333","Saudi Arabia","SA","SAU","Al Jawf","admin","128332","1682232132","Asia/Riyadh"
"Jīma","Jima","7.6800","36.8300","Ethiopia","ET","ETH","Oromīya","128306","1231214366","Africa/Addis_Ababa"
"Jirjā","Jirja","26.3304","31.8800","Egypt","EG","EGY","Sūhāj","128250","1818327836","Africa/Cairo"
"Manzanillo","Manzanillo","20.3438","-77.1166","Cuba","CU","CUB","Granma","minor","128188","1192805452","America/Havana"
"Surt","Surt","31.2100","16.5900","Libya","LY","LBY","Surt","admin","128123","1434563640","Africa/Tripoli"
"Al Ḩasakah","Al Hasakah","36.4833","40.7500","Syria","SY","SYR","Al Ḩasakah","admin","128100","1760476337","Asia/Damascus"
"Darnah","Darnah","32.7648","22.6391","Libya","LY","LBY","Darnah","admin","127974","1434920152","Africa/Tripoli"
"Ekibastuz","Ekibastuz","51.7300","75.3199","Kazakhstan","KZ","KAZ","Pavlodar","127868","1398583266","Asia/Almaty"
"Divo","Divo","5.8390","-5.3600","Côte D’Ivoire","CI","CIV","Gôh-Djiboua","minor","127867","1384831436","Africa/Abidjan"
"Simi Valley","Simi Valley","34.2663","-118.7490","United States","US","USA","California","127864.0","1840021843","America/Los_Angeles"
"San Nicolás de los Arroyos","San Nicolas de los Arroyos","-33.3300","-60.2400","Argentina","AR","ARG","Buenos Aires","minor","127742","1032067887","America/Argentina/Buenos_Aires"
"Bragança Paulista","Braganca Paulista","-22.9500","-46.5500","Brazil","BR","BRA","São Paulo","127676","1076245528","America/Sao_Paulo"
"Worcester","Worcester","-33.6400","19.4399","South Africa","ZA","ZAF","Western Cape","127597","1710498245","Africa/Johannesburg"
"Tukuyu","Tukuyu","-9.2496","33.6400","Tanzania","TZ","TZA","Mbeya","127570","1834960117","Africa/Dar_es_Salaam"
"Port Blair","Port Blair","11.6670","92.7360","India","IN","IND","Andaman and Nicobar Islands","admin","127562","1356161713","Asia/Kolkata"
"Elbląg","Elblag","54.1900","19.4027","Poland","PL","POL","Warmińsko-Mazurskie","minor","127558","1616395994","Europe/Warsaw"
"Panevėžys","Panevezys","55.7400","24.3700","Lithuania","LT","LTU","Panevėžio Miestas","admin","127405","1440120065","Europe/Vilnius"
"Wau","Wau","7.7000","27.9900","South Sudan","SS","SSD","Western Bahr el Ghazal","admin","127384","1728877501","Africa/Khartoum"
"Burlington","Burlington","36.0762","-79.4687","United States","US","USA","North Carolina","127374.0","1840013362","America/New_York"
"Alīpur Duār","Alipur Duar","26.4837","89.5667","India","IN","IND","West Bengal","127342","1356472105","Asia/Kolkata"
"Lafia","Lafia","8.4904","8.5200","Nigeria","NG","NGA","Nasarawa","admin","127236","1566042542","Africa/Lagos"
"Santa Clara","Santa Clara","37.3646","-121.9680","United States","US","USA","California","127134","1840021571","America/Los_Angeles"
"Sancti Spíritus","Sancti Spiritus","21.9301","-79.4425","Cuba","CU","CUB","Sancti Spíritus","admin","127069","1192600260","America/Havana"
"Pakokku","Pakokku","21.3320","95.0866","Burma","MM","MMR","Magway","126938","1104161315","Asia/Rangoon"
"Hāthras","Hathras","27.6000","78.0500","India","IN","IND","Uttar Pradesh","126882","1356072147","Asia/Kolkata"
"Neftekamsk","Neftekamsk","56.0835","54.2631","Russia","RU","RUS","Bashkortostan","126805","1643718660","Asia/Yekaterinburg"
"Gafsa","Gafsa","34.4204","8.7800","Tunisia","TN","TUN","Gafsa","admin","126803","1788454569","Africa/Tunis"
"Johnson City","Johnson City","36.3406","-82.3803","United States","US","USA","Tennessee","126589.0","1840014462","America/New_York"
"Sogamoso","Sogamoso","5.7200","-72.9400","Colombia","CO","COL","Boyacá","minor","126551","1170000109","America/Bogota"
"Edirne","Edirne","41.6704","26.5700","Turkey","TR","TUR","Edirne","admin","126470","1792102607","Europe/Istanbul"
"Songea","Songea","-10.6800","35.6500","Tanzania","TZ","TZA","Ruvuma","admin","126449","1834461509","Africa/Dar_es_Salaam"
"Tây Ninh","Tay Ninh","11.3230","106.1470","Vietnam","VN","VNM","Tây Ninh","admin","126370","1704250951","Asia/Ho_Chi_Minh"
"Loja","Loja","-3.9900","-79.2100","Ecuador","EC","ECU","Loja","admin","126368","1218739896","America/Guayaquil"
"Macheng","Macheng","31.1800","115.0300","China","CN","CHN","Hubei","126366","1156949639","Asia/Shanghai"
"Carúpano","Carupano","10.6700","-63.2300","Venezuela","VE","VEN","Sucre","minor","126293","1862777685","America/Caracas"
"Tarragona","Tarragona","41.1204","1.2500","Spain","ES","ESP","Catalonia","minor","126291","1724296961","Europe/Madrid"
"Itapetininga","Itapetininga","-23.5900","-48.0400","Brazil","BR","BRA","São Paulo","126243","1076425970","America/Sao_Paulo"
"Tengyue","Tengyue","25.0333","98.4666","China","CN","CHN","Yunnan","minor","126058","1156832866","Asia/Chongqing"
"Boulder","Boulder","40.0249","-105.2523","United States","US","USA","Colorado","126054.0","1840018774","America/Denver"
"Bellingham","Bellingham","48.7543","-122.4687","United States","US","USA","Washington","126015.0","1840018346","America/Los_Angeles"
"Montego Bay","Montego Bay","18.4667","-77.9167","Jamaica","JM","JAM","Saint James","admin","126008","1388955058","America/Jamaica"
"Magway","Magway","20.1445","94.9196","Burma","MM","MMR","Magway","admin","125973","1104246517","Asia/Rangoon"
"Pangkalpinang","Pangkalpinang","-2.0800","106.1500","Indonesia","ID","IDN","Kepulauan Bangka Belitung","admin","125933","1360901919","Asia/Jakarta"
"Malanje","Malanje","-9.5400","16.3400","Angola","AO","AGO","Malanje","admin","125856","1024774947","Africa/Luanda"
"Gashua","Gashua","12.8705","11.0400","Nigeria","NG","NGA","Yobe","minor","125817","1566925429","Africa/Lagos"
"Leeuwarden","Leeuwarden","53.2504","5.7834","Netherlands","NL","NLD","Fryslân","admin","125778","1528992603","Europe/Amsterdam"
"Lubango","Lubango","-14.9100","13.4900","Angola","AO","AGO","Huíla","125632","1024906558","Africa/Luanda"
"Fort Smith","Fort Smith","35.3493","-94.3695","United States","US","USA","Arkansas","125562.0","1840013456","America/Chicago"
"Sorong","Sorong","-0.8554","131.2850","Indonesia","ID","IDN","Papua Barat","125535","1360018780","Asia/Jayapura"
"Kumbo","Kumbo","6.2204","10.6800","Cameroon","CM","CMR","North-West","125486","1120679288","Africa/Douala"
"Ghardaïa","Ghardaia","32.4900","3.6700","Algeria","DZ","DZA","Ghardaïa","admin","125480","1012074690","Africa/Algiers"
"Kelowna","Kelowna","49.9000","-119.4833","Canada","CA","CAN","British Columbia","125109","1124080626","America/Vancouver"
"Amherst","Amherst","43.0117","-78.7569","United States","US","USA","New York","125024","1840057194","America/New_York"
"Lynchburg","Lynchburg","37.4003","-79.1909","United States","US","USA","Virginia","125004.0","1840003855","America/New_York"
"Marvdasht","Marvdasht","29.8014","52.8215","Iran","IR","IRN","Fārs","minor","125000","1364881808","Asia/Tehran"
"Kenosha","Kenosha","42.5864","-87.8762","United States","US","USA","Wisconsin","124888.0","1840003160","America/Chicago"
"Semnān","Semnan","35.5548","53.3743","Iran","IR","IRN","Semnān","admin","124826","1364417512","Asia/Tehran"
"Santa Tecla","Santa Tecla","13.6740","-89.2900","El Salvador","SV","SLV","La Libertad","admin","124694","1222613306","America/El_Salvador"
"Zlín","Zlin","49.2304","17.6500","Czechia","CZ","CZE","Zlínský Kraj","admin","124610","1203582141","Europe/Prague"
"Fasā","Fasa","28.9718","53.6715","Iran","IR","IRN","Fārs","minor","124458","1364549592","Asia/Tehran"
"Lysychans’k","Lysychans'k","48.9204","38.4274","Ukraine","UA","UKR","Luhans’ka Oblast’","124421","1804673535","Europe/Zaporozhye"
"Drohobych","Drohobych","49.3444","23.4994","Ukraine","UA","UKR","L’vivs’ka Oblast’","minor","124269","1804782563","Europe/Uzhgorod"
"Mỹ Tho","My Tho","10.3504","106.3500","Vietnam","VN","VNM","Tiền Giang","admin","124143","1704000376","Asia/Ho_Chi_Minh"
"Laiwu","Laiwu","36.2004","117.6600","China","CN","CHN","Shandong","124108","1156207332","Asia/Shanghai"
"Alagoinhas","Alagoinhas","-12.1400","-38.4300","Brazil","BR","BRA","Bahia","124070","1076155953","America/Bahia"
"Rudnyy","Rudnyy","52.9527","63.1300","Kazakhstan","KZ","KAZ","Qostanay","124000","1398701954","Asia/Aqtobe"
"East Los Angeles","East Los Angeles","34.0326","-118.1691","United States","US","USA","California","123905","1840019206","America/Los_Angeles"
"South Lyon","South Lyon","42.4614","-83.6526","United States","US","USA","Michigan","123850.0","1840002432","America/Detroit"
"Higüey","Higuey","18.6160","-68.7080","Dominican Republic","DO","DOM","Yuma","minor","123787","1214313712","America/Santo_Domingo"
"Round Rock","Round Rock","30.5254","-97.6659","United States","US","USA","Texas","123678","1840020879","America/Chicago"
"Potchefstroom","Potchefstroom","-26.6996","27.1000","South Africa","ZA","ZAF","North West","123669","1710838885","Africa/Johannesburg"
"Siracusa","Siracusa","37.0704","15.2900","Italy","IT","ITA","Sicilia","minor","123657","1380071816","Europe/Rome"
"Guelma","Guelma","36.4660","7.4280","Algeria","DZ","DZA","Guelma","admin","123590","1012266321","Africa/Algiers"
"Uruguaiana","Uruguaiana","-29.7696","-57.0900","Brazil","BR","BRA","Rio Grande do Sul","123480","1076680267","America/Sao_Paulo"
"Indramayu","Indramayu","-6.3356","108.3190","Indonesia","ID","IDN","Jawa Barat","minor","123263","1360004807","Asia/Jakarta"
"Gagnoa","Gagnoa","6.1504","-5.8800","Côte D’Ivoire","CI","CIV","Gôh-Djiboua","admin","123184","1384138010","Africa/Abidjan"
"Pôrto Seguro","Porto Seguro","-16.4296","-39.0800","Brazil","BR","BRA","Bahia","123173","1076932180","America/Bahia"
"Minzhu","Minzhu","43.7163","127.3460","China","CN","CHN","Jilin","minor","123018","1156295044","Asia/Harbin"
"Ségou","Segou","13.4400","-6.2600","Mali","ML","MLI","Ségou","admin","122952","1466684950","Africa/Bamako"
"Pati","Pati","-6.7415","111.0347","Indonesia","ID","IDN","Jawa Tengah","minor","122785","1360407556","Asia/Jakarta"
"San Fernando","San Fernando","7.9000","-67.4699","Venezuela","VE","VEN","Apure","admin","122701","1862404343","America/Caracas"
"Brits","Brits","-25.6296","27.7800","South Africa","ZA","ZAF","North West","122497","1710468143","Africa/Johannesburg"
"Maina","Maina","13.4692","144.7332","Guam","GU","GUM","122411","1316874021","Pacific/Guam"
"Maastricht","Maastricht","50.8530","5.6770","Netherlands","NL","NLD","Limburg","admin","122378","1528563623","Europe/Amsterdam"
"Berkeley","Berkeley","37.8723","-122.2760","United States","US","USA","California","122324","1840018914","America/Los_Angeles"
"Tekirdağ","Tekirdag","40.9909","27.5100","Turkey","TR","TUR","Tekirdağ","admin","122287","1792519395","Europe/Istanbul"
"Aalborg","Aalborg","57.0337","9.9166","Denmark","DK","DNK","Nordjylland","admin","122219","1208789278","Europe/Copenhagen"
"Barbacena","Barbacena","-21.2200","-43.7700","Brazil","BR","BRA","Minas Gerais","122211","1076877003","America/Sao_Paulo"
"Tauranga","Tauranga","-37.6964","176.1536","New Zealand","NZ","NZL","Bay of Plenty","121500","1554759867","Pacific/Auckland"
"Lianhe","Lianhe","47.1364","129.2859","China","CN","CHN","Heilongjiang","minor","121367","1156101860","Asia/Harbin"
"Olmaliq","Olmaliq","40.8504","69.5950","Uzbekistan","UZ","UZB","Toshkent","121207","1860946502","Asia/Tashkent"
"Billings","Billings","45.7889","-108.5509","United States","US","USA","Montana","120800.0","1840018496","America/Denver"
"Sassari","Sassari","40.7300","8.5700","Italy","IT","ITA","Sardegna","minor","120729","1380371433","Europe/Rome"
"Karaman","Karaman","37.1815","33.2150","Turkey","TR","TUR","Karaman","admin","120399","1792285496","Europe/Istanbul"
"Ponce","Ponce","18.0120","-66.6198","Puerto Rico","PR","PRI","Puerto Rico","120295","1630023669","America/Puerto_Rico"
"Redding","Redding","40.5698","-122.3650","United States","US","USA","California","120270.0","1840020141","America/Los_Angeles"
"Yuba City","Yuba City","39.1357","-121.6381","United States","US","USA","California","120186.0","1840021463","America/Los_Angeles"
"Manbij","Manbij","36.5266","37.9563","Syria","SY","SYR","Ḩalab","minor","120169","1760355581","Asia/Damascus"
"Duluth","Duluth","46.7757","-92.1392","United States","US","USA","Minnesota","120101.0","1840007685","America/Chicago"
"Larache","Larache","35.2004","-6.1600","Morocco","MA","MAR","Tanger-Tétouan-Al Hoceïma","120082","1504637172","Africa/Casablanca"
"Huanghua","Huanghua","38.3704","117.3300","China","CN","CHN","Hebei","120000","1156131099","Asia/Shanghai"
"Pearland","Pearland","29.5585","-95.3215","United States","US","USA","Texas","119940","1840020979","America/Chicago"
"Puerto Plata","Puerto Plata","19.7902","-70.6902","Dominican Republic","DO","DOM","Cibao Norte","minor","119897","1214279422","America/Santo_Domingo"
"Maxixe","Maxixe","-23.8660","35.3886","Mozambique","MZ","MOZ","Inhambane","119868","1508002342","Africa/Maputo"
"Trois-Rivières","Trois-Rivieres","46.3500","-72.5499","Canada","CA","CAN","Québec","119693","1124407487","America/Montreal"
"Leominster","Leominster","42.5209","-71.7717","United States","US","USA","Massachusetts","119400.0","1840000437","America/New_York"
"Saginaw","Saginaw","43.4199","-83.9501","United States","US","USA","Michigan","119336.0","1840002813","America/Detroit"
"Jaú","Jau","-22.2896","-48.5700","Brazil","BR","BRA","São Paulo","119206","1076312559","America/Sao_Paulo"
"Tetovo","Tetovo","42.0092","20.9701","Macedonia","MK","MKD","Tetovo","admin","119132","1807020286","Europe/Skopje"
"Iowa City","Iowa City","41.6559","-91.5304","United States","US","USA","Iowa","119091.0","1840000532","America/Chicago"
"Udine","Udine","46.0700","13.2400","Italy","IT","ITA","Friuli-Venezia Giulia","minor","119009","1380396446","Europe/Rome"
"Arvada","Arvada","39.8321","-105.1511","United States","US","USA","Colorado","118807","1840018788","America/Denver"
"Pleven","Pleven","43.4238","24.6134","Bulgaria","BG","BGR","Pleven","admin","118675","1100973719","Europe/Sofia"
"Zielona Góra","Zielona Gora","51.9504","15.5000","Poland","PL","POL","Lubuskie","admin","118433","1616050904","Europe/Warsaw"
"Anuradhapura","Anuradhapura","8.3500","80.3833","Sri Lanka","LK","LKA","North Central","admin","118302","1144764835","Asia/Colombo"
"Shahreẕā","Shahreza","32.0115","51.8597","Iran","IR","IRN","Eşfahān","minor","118301","1364242660","Asia/Tehran"
"Tongren","Tongren","27.6804","109.1300","China","CN","CHN","Guizhou","118290","1156803442","Asia/Chongqing"
"Berdyans’k","Berdyans'k","46.7568","36.7868","Ukraine","UA","UKR","Zaporiz’ka Oblast’","minor","118284","1804599785","Europe/Zaporozhye"
"Bandundu","Bandundu","-3.3100","17.3800","Congo (Kinshasa)","CD","COD","Kwilu","118211","1180219776","Africa/Kinshasa"
"Bama","Bama","11.5204","13.6900","Nigeria","NG","NGA","Borno","minor","118121","1566590565","Africa/Lagos"
"Seaside","Seaside","36.6224","-121.8191","United States","US","USA","California","118110.0","1840021634","America/Los_Angeles"
"Ourense","Ourense","42.3300","-7.8700","Spain","ES","ESP","Galicia","minor","118107","1724571895","Europe/Madrid"
"Kingsport","Kingsport","36.5224","-82.5452","United States","US","USA","Tennessee","118001.0","1840014425","America/New_York"
